"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"1063";"1063";"3";"6"
"1064";"1064";"2";"2"
"1065";"1065";"5";"6"
"1066";"1066";"0";"5"
"1067";"1067";"4";"8"
"1068";"1068";"2";"3"
"1069";"1069";"1";"5"
"1070";"1070";"9";"5"
"1071";"1071";"8";"7"
"1072";"1072";"4";"7"
"1073";"1073";"1";"0"
"1074";"1074";"4";"3"
"1075";"1075";"10";"7"
"1076";"1076";"5";"10"
"1077";"1077";"4";"7"
"1078";"1078";"9";"2"
"1079";"1079";"1";"7"
"1080";"1080";"10";"2"
"1081";"1081";"8";"6"
"1082";"1082";"1";"8"
"1083";"1083";"10";"4"
"1084";"1084";"10";"1"
"1085";"1085";"7";"0"
"1086";"1086";"1";"9"
"1087";"1087";"3";"1"
"1088";"1088";"8";"0"
"1089";"1089";"10";"5"
"1090";"1090";"1";"5"
"1091";"1091";"0";"2"
"1092";"1092";"4";"5"
"1093";"1093";"2";"9"
"1094";"1094";"10";"6"
"1095";"1095";"7";"9"
"1096";"1096";"0";"9"
"1097";"1097";"8";"5"
"1098";"1098";"10";"5"
"1099";"1099";"1";"9"
"1100";"1100";"4";"1"
"1101";"1101";"3";"9"
"1102";"1102";"4";"10"
"1103";"1103";"2";"1"
"1104";"1104";"5";"1"
"1105";"1105";"5";"1"
"1106";"1106";"10";"4"
"1107";"1107";"0";"6"
"1108";"1108";"5";"0"
"1109";"1109";"2";"10"
"1110";"1110";"1";"8"
"1111";"1111";"6";"3"
"1112";"1112";"9";"9"
"1113";"1113";"7";"0"
"1114";"1114";"3";"3"
"1115";"1115";"2";"10"
"1116";"1116";"5";"3"
"1117";"1117";"2";"1"
"1118";"1118";"4";"6"
"1119";"1119";"3";"0"
"1120";"1120";"7";"1"
"1121";"1121";"2";"2"
"1122";"1122";"10";"5"
"1123";"1123";"6";"3"
"1124";"1124";"3";"8"
"1125";"1125";"10";"9"
"1126";"1126";"8";"8"
"1127";"1127";"10";"3"
"1128";"1128";"3";"7"
"1129";"1129";"0";"5"
"1130";"1130";"10";"9"
"1131";"1131";"1";"4"
"1132";"1132";"10";"0"
"1133";"1133";"3";"0"
"1134";"1134";"1";"9"
"1135";"1135";"5";"10"
"1136";"1136";"7";"3"
"1137";"1137";"9";"4"
"1138";"1138";"10";"8"
"1139";"1139";"1";"3"
"1140";"1140";"9";"0"
"1141";"1141";"3";"3"
"1142";"1142";"8";"8"
"1143";"1143";"8";"1"
"1144";"1144";"7";"4"
"1145";"1145";"3";"8"
"1146";"1146";"6";"6"
"1147";"1147";"0";"7"
"1148";"1148";"10";"0"
"1149";"1149";"8";"9"
"1150";"1150";"7";"9"
"1151";"1151";"10";"8"
"1152";"1152";"7";"2"
"1153";"1153";"8";"7"
"1154";"1154";"5";"6"
"1155";"1155";"10";"5"
"1156";"1156";"6";"1"
"1157";"1157";"4";"3"
"1158";"1158";"6";"9"
"1159";"1159";"0";"10"
"1160";"1160";"5";"1"
"1161";"1161";"4";"10"
"1162";"1162";"9";"7"
"1163";"1163";"9";"5"
"1164";"1164";"3";"0"
"1165";"1165";"0";"3"
"1166";"1166";"9";"3"
"1167";"1167";"5";"9"
"1168";"1168";"1";"9"
"1169";"1169";"8";"2"
"1170";"1170";"10";"2"
"1171";"1171";"6";"10"
"1172";"1172";"9";"6"
"1173";"1173";"6";"1"
"1174";"1174";"1";"2"
"1175";"1175";"10";"10"
"1176";"1176";"9";"10"
"1177";"1177";"2";"9"
"1178";"1178";"7";"3"
"1179";"1179";"6";"10"
"1180";"1180";"8";"8"
"1181";"1181";"0";"0"
"1182";"1182";"1";"3"
"1183";"1183";"3";"1"
"1184";"1184";"7";"7"
"1185";"1185";"1";"4"
"1186";"1186";"10";"0"
"1187";"1187";"0";"2"
"1188";"1188";"8";"1"
"1189";"1189";"6";"5"
"1190";"1190";"1";"2"
"1191";"1191";"8";"6"
"1192";"1192";"6";"0"
"1193";"1193";"2";"2"
"1194";"1194";"5";"1"
"1195";"1195";"1";"10"
"1196";"1196";"2";"2"
"1197";"1197";"3";"0"
"1198";"1198";"0";"5"
"1199";"1199";"2";"6"
"1200";"1200";"3";"2"
"1201";"1201";"1";"0"
"1202";"1202";"4";"5"
"1203";"1203";"1";"7"
"1204";"1204";"6";"10"
"1205";"1205";"4";"5"
"1206";"1206";"9";"7"
"1207";"1207";"1";"3"
"1208";"1208";"3";"6"
"1209";"1209";"10";"9"
"1210";"1210";"1";"4"
"1211";"1211";"5";"3"
"1212";"1212";"9";"3"
"1213";"1213";"9";"2"
"1214";"1214";"9";"3"
"1215";"1215";"10";"9"
"1216";"1216";"2";"1"
"1217";"1217";"8";"7"
"1218";"1218";"0";"5"
"1219";"1219";"5";"3"
"1220";"1220";"0";"5"
"1221";"1221";"2";"2"
"1222";"1222";"2";"9"
"1223";"1223";"8";"5"
"1224";"1224";"1";"9"
"1225";"1225";"1";"9"
"1226";"1226";"1";"1"
"1227";"1227";"8";"3"
"1228";"1228";"4";"0"
"1229";"1229";"0";"0"
"1230";"1230";"8";"5"
"1231";"1231";"2";"1"
"1232";"1232";"3";"3"
"1233";"1233";"5";"3"
"1234";"1234";"0";"9"
"1235";"1235";"0";"7"
"1236";"1236";"6";"8"
"1237";"1237";"4";"10"
"1238";"1238";"8";"4"
"1239";"1239";"0";"8"
"1240";"1240";"10";"9"
"1241";"1241";"4";"0"
"1242";"1242";"2";"1"
"1243";"1243";"0";"2"
"1244";"1244";"0";"9"
"1245";"1245";"4";"8"
"1246";"1246";"7";"5"
"1247";"1247";"10";"1"
"1248";"1248";"5";"3"
"1249";"1249";"9";"10"
"1250";"1250";"5";"5"
"1251";"1251";"9";"2"
"1252";"1252";"3";"7"
"1253";"1253";"10";"7"
"1254";"1254";"3";"8"
"1255";"1255";"1";"3"
"1256";"1256";"8";"2"
"1257";"1257";"10";"4"
"1258";"1258";"5";"8"
"1259";"1259";"3";"10"
"1260";"1260";"6";"10"
"1261";"1261";"0";"9"
"1262";"1262";"5";"5"
"1263";"1263";"0";"5"
"1264";"1264";"2";"9"
"1265";"1265";"4";"2"
"1266";"1266";"6";"0"
"1267";"1267";"1";"1"
"1268";"1268";"4";"2"
"1269";"1269";"5";"9"
"1270";"1270";"0";"7"
"1271";"1271";"5";"2"
"1272";"1272";"5";"3"
"1273";"1273";"9";"2"
"1274";"1274";"0";"1"
"1275";"1275";"5";"5"
"1276";"1276";"1";"2"
"1277";"1277";"1";"8"
"1278";"1278";"4";"4"
"1279";"1279";"6";"10"
"1280";"1280";"10";"6"
"1281";"1281";"2";"3"
"1282";"1282";"6";"8"
"1283";"1283";"6";"9"
"1284";"1284";"3";"4"
"1285";"1285";"2";"2"
"1286";"1286";"2";"4"
"1287";"1287";"10";"1"
"1288";"1288";"8";"2"
"1289";"1289";"7";"4"
"1290";"1290";"2";"6"
"1291";"1291";"9";"9"
"1292";"1292";"0";"6"
"1293";"1293";"0";"4"
"1294";"1294";"5";"5"
"1295";"1295";"2";"6"
"1296";"1296";"8";"8"
"1297";"1297";"6";"2"
"1298";"1298";"8";"3"
"1299";"1299";"3";"2"
"1300";"1300";"9";"1"
"1301";"1301";"1";"1"
"1302";"1302";"2";"10"
"1303";"1303";"3";"7"
"1304";"1304";"3";"5"
"1305";"1305";"1";"8"
"1306";"1306";"4";"5"
"1307";"1307";"9";"6"
"1308";"1308";"0";"4"
"1309";"1309";"9";"9"
"1310";"1310";"0";"7"
"1311";"1311";"2";"8"
"1312";"1312";"10";"8"
"1313";"1313";"7";"2"
"1314";"1314";"0";"9"
"1315";"1315";"2";"7"
"1316";"1316";"6";"2"
"1317";"1317";"5";"3"
"1318";"1318";"5";"9"
"1319";"1319";"4";"0"
"1320";"1320";"3";"7"
"1321";"1321";"9";"8"
"1322";"1322";"2";"1"
"1323";"1323";"5";"4"
"1324";"1324";"10";"10"
"1325";"1325";"4";"5"
"1326";"1326";"4";"2"
"1327";"1327";"3";"5"
"1328";"1328";"0";"3"
"1329";"1329";"1";"3"
"1330";"1330";"5";"5"
"1331";"1331";"9";"10"
"1332";"1332";"7";"10"
"1333";"1333";"9";"2"
"1334";"1334";"7";"2"
"1335";"1335";"8";"10"
"1336";"1336";"2";"3"
"1337";"1337";"2";"10"
"1338";"1338";"0";"6"
"1339";"1339";"7";"5"
"1340";"1340";"4";"3"
"1341";"1341";"3";"8"
"1342";"1342";"3";"4"
"1343";"1343";"10";"7"
"1344";"1344";"9";"1"
"1345";"1345";"7";"0"
"1346";"1346";"2";"3"
"1347";"1347";"9";"5"
"1348";"1348";"5";"8"
"1349";"1349";"10";"1"
"1350";"1350";"2";"6"
"1351";"1351";"3";"1"
"1352";"1352";"7";"3"
"1353";"1353";"7";"8"
"1354";"1354";"2";"9"
"1355";"1355";"6";"7"
"1356";"1356";"9";"2"
"1357";"1357";"4";"8"
"1358";"1358";"8";"0"
"1359";"1359";"4";"8"
"1360";"1360";"9";"6"
"1361";"1361";"7";"2"
"1362";"1362";"3";"7"
"1363";"1363";"8";"10"
"1364";"1364";"3";"6"
"1365";"1365";"9";"6"
"1366";"1366";"4";"10"
"1367";"1367";"0";"2"
"1368";"1368";"4";"7"
"1369";"1369";"0";"2"
"1370";"1370";"0";"6"
"1371";"1371";"0";"2"
"1372";"1372";"5";"6"
"1373";"1373";"8";"5"
"1374";"1374";"8";"1"
"1375";"1375";"9";"3"
"1376";"1376";"6";"9"
"1377";"1377";"9";"4"
"1378";"1378";"3";"10"
"1379";"1379";"7";"2"
"1380";"1380";"2";"1"
"1381";"1381";"9";"10"
"1382";"1382";"6";"0"
"1383";"1383";"1";"8"
"1384";"1384";"10";"1"
"1385";"1385";"7";"7"
"1386";"1386";"3";"9"
"1387";"1387";"5";"4"
"1388";"1388";"1";"5"
"1389";"1389";"10";"1"
"1390";"1390";"8";"10"
"1391";"1391";"9";"3"
"1392";"1392";"6";"0"
"1393";"1393";"1";"4"
"1394";"1394";"0";"0"
"1395";"1395";"2";"10"
"1396";"1396";"7";"9"
"1397";"1397";"3";"6"
"1398";"1398";"3";"4"
"1399";"1399";"5";"10"
"1400";"1400";"10";"9"
"1401";"1401";"7";"1"
"1402";"1402";"4";"0"
"1403";"1403";"7";"5"
"1404";"1404";"5";"6"
"1405";"1405";"9";"4"
"1406";"1406";"3";"2"
"1407";"1407";"10";"5"
"1408";"1408";"10";"10"
"1409";"1409";"3";"5"
"1410";"1410";"2";"6"
"1411";"1411";"10";"10"
"1412";"1412";"9";"3"
"1413";"1413";"9";"5"
"1414";"1414";"4";"6"
"1415";"1415";"6";"9"
"1416";"1416";"4";"2"
"1417";"1417";"1";"9"
"1418";"1418";"7";"9"
"1419";"1419";"2";"0"
"1420";"1420";"0";"9"
"1421";"1421";"1";"8"
"1422";"1422";"0";"6"
"1423";"1423";"8";"8"
"1424";"1424";"7";"5"
"1425";"1425";"7";"6"
"1426";"1426";"7";"8"
"1427";"1427";"3";"8"
"1428";"1428";"2";"5"
"1429";"1429";"4";"7"
"1430";"1430";"4";"0"
"1431";"1431";"3";"8"
"1432";"1432";"10";"5"
"1433";"1433";"7";"5"
"1434";"1434";"8";"6"
"1435";"1435";"0";"3"
"1436";"1436";"7";"1"
"1437";"1437";"0";"7"
"1438";"1438";"1";"10"
"1439";"1439";"0";"7"
"1440";"1440";"7";"8"
"1441";"1441";"9";"1"
"1442";"1442";"4";"6"
"1443";"1443";"9";"7"
"1444";"1444";"0";"6"
"1445";"1445";"4";"7"
"1446";"1446";"4";"1"
"1447";"1447";"3";"6"
"1448";"1448";"10";"5"
"1449";"1449";"8";"0"
"1450";"1450";"4";"10"
"1451";"1451";"7";"4"
"1452";"1452";"0";"10"
"1453";"1453";"9";"0"
"1454";"1454";"2";"9"
"1455";"1455";"6";"8"
"1456";"1456";"2";"4"
"1457";"1457";"6";"8"
"1458";"1458";"5";"5"
"1459";"1459";"5";"10"
"1460";"1460";"3";"9"
"1461";"1461";"1";"4"
"1462";"1462";"5";"10"
"1463";"1463";"3";"6"
"1464";"1464";"2";"6"
"1465";"1465";"5";"6"
"1466";"1466";"4";"10"
"1467";"1467";"8";"2"
"1468";"1468";"4";"6"
"1469";"1469";"10";"8"
"1470";"1470";"8";"0"
"1471";"1471";"7";"10"
"1472";"1472";"9";"0"
"1473";"1473";"0";"10"
"1474";"1474";"0";"7"
"1475";"1475";"5";"9"
"1476";"1476";"0";"6"
"1477";"1477";"10";"0"
"1478";"1478";"1";"2"
"1479";"1479";"2";"2"
"1480";"1480";"6";"8"
"1481";"1481";"8";"8"
"1482";"1482";"0";"3"
"1483";"1483";"5";"10"
"1484";"1484";"4";"7"
"1485";"1485";"0";"10"
"1486";"1486";"4";"9"
"1487";"1487";"1";"9"
"1488";"1488";"10";"8"
"1489";"1489";"1";"7"
"1490";"1490";"4";"8"
"1491";"1491";"5";"5"
"1492";"1492";"1";"5"
"1493";"1493";"3";"3"
"1494";"1494";"6";"2"
"1495";"1495";"4";"2"
"1496";"1496";"6";"0"
"1497";"1497";"8";"4"
"1498";"1498";"7";"1"
"1499";"1499";"8";"4"
"1500";"1500";"1";"3"
"1501";"1501";"6";"5"
"1502";"1502";"10";"9"
"1503";"1503";"8";"2"
"1504";"1504";"3";"0"
"1505";"1505";"0";"7"
"1506";"1506";"10";"3"
"1507";"1507";"8";"9"
"1508";"1508";"5";"3"
"1509";"1509";"4";"0"
"1510";"1510";"5";"5"
"1511";"1511";"5";"8"
"1512";"1512";"7";"10"
"1513";"1513";"3";"4"
"1514";"1514";"4";"8"
"1515";"1515";"9";"2"
"1516";"1516";"1";"6"
"1517";"1517";"2";"9"
"1518";"1518";"7";"8"
"1519";"1519";"6";"7"
"1520";"1520";"3";"10"
"1521";"1521";"3";"3"
"1522";"1522";"10";"5"
"1523";"1523";"10";"3"
"1524";"1524";"5";"7"
"1525";"1525";"3";"6"
"1526";"1526";"7";"10"
"1527";"1527";"7";"3"
"1528";"1528";"4";"3"
"1529";"1529";"10";"8"
"1530";"1530";"10";"8"
"1531";"1531";"8";"7"
"1532";"1532";"2";"2"
"1533";"1533";"2";"7"
"1534";"1534";"4";"4"
"1535";"1535";"0";"3"
"1536";"1536";"10";"0"
"1537";"1537";"6";"0"
"1538";"1538";"10";"2"
"1539";"1539";"1";"0"
"1540";"1540";"5";"10"
"1541";"1541";"1";"8"
"1542";"1542";"2";"4"
"1543";"1543";"4";"10"
"1544";"1544";"9";"4"
"1545";"1545";"7";"8"
"1546";"1546";"10";"2"
"1547";"1547";"4";"0"
"1548";"1548";"5";"8"
"1549";"1549";"3";"0"
"1550";"1550";"0";"2"
"1551";"1551";"10";"0"
"1552";"1552";"10";"3"
"1553";"1553";"3";"0"
"1554";"1554";"1";"8"
"1555";"1555";"6";"1"
"1556";"1556";"2";"8"
"1557";"1557";"2";"6"
"1558";"1558";"6";"0"
"1559";"1559";"9";"6"
"1560";"1560";"3";"2"
"1561";"1561";"3";"10"
"1562";"1562";"8";"6"
"1563";"1563";"5";"8"
"1564";"1564";"8";"3"
"1565";"1565";"9";"6"
"1566";"1566";"6";"2"
"1567";"1567";"10";"4"
"1568";"1568";"5";"8"
"1569";"1569";"8";"1"
"1570";"1570";"5";"1"
"1571";"1571";"4";"1"
"1572";"1572";"5";"9"
"1573";"1573";"9";"10"
"1574";"1574";"3";"9"
"1575";"1575";"7";"2"
"1576";"1576";"3";"9"
"1577";"1577";"4";"7"
"1578";"1578";"8";"6"
"1579";"1579";"4";"9"
"1580";"1580";"4";"6"
"1581";"1581";"9";"8"
"1582";"1582";"0";"6"
"1583";"1583";"3";"3"
"1584";"1584";"2";"0"
"1585";"1585";"5";"6"
"1586";"1586";"1";"7"
"1587";"1587";"3";"3"
"1588";"1588";"4";"5"
"1589";"1589";"9";"7"
"1590";"1590";"8";"10"
"1591";"1591";"5";"7"
"1592";"1592";"0";"10"
"1593";"1593";"6";"5"
"1594";"1594";"10";"8"
"1595";"1595";"8";"4"
"1596";"1596";"2";"9"
"1597";"1597";"5";"9"
"1598";"1598";"10";"5"
"1599";"1599";"9";"1"
"1600";"1600";"9";"0"
"1601";"1601";"8";"10"
"1602";"1602";"0";"1"
"1603";"1603";"1";"4"
"1604";"1604";"10";"1"
"1605";"1605";"9";"0"
"1606";"1606";"3";"2"
"1607";"1607";"4";"0"
"1608";"1608";"1";"1"
"1609";"1609";"3";"4"
"1610";"1610";"9";"10"
"1611";"1611";"2";"8"
"1612";"1612";"10";"6"
"1613";"1613";"8";"10"
"1614";"1614";"0";"7"
"1615";"1615";"1";"5"
"1616";"1616";"0";"4"
"1617";"1617";"1";"6"
"1618";"1618";"10";"4"
"1619";"1619";"10";"10"
"1620";"1620";"3";"0"
"1621";"1621";"8";"8"
"1622";"1622";"9";"3"
"1623";"1623";"1";"5"
"1624";"1624";"0";"3"
"1625";"1625";"3";"7"
"1626";"1626";"6";"6"
"1627";"1627";"8";"10"
"1628";"1628";"1";"6"
"1629";"1629";"9";"10"
"1630";"1630";"4";"4"
"1631";"1631";"4";"3"
"1632";"1632";"1";"10"
"1633";"1633";"0";"1"
"1634";"1634";"6";"1"
"1635";"1635";"3";"3"
"1636";"1636";"2";"6"
"1637";"1637";"0";"4"
"1638";"1638";"3";"4"
"1639";"1639";"7";"6"
"1640";"1640";"3";"3"
"1641";"1641";"6";"4"
"1642";"1642";"4";"4"
"1643";"1643";"2";"7"
"1644";"1644";"5";"7"
"1645";"1645";"7";"4"
"1646";"1646";"0";"3"
"1647";"1647";"5";"0"
"1648";"1648";"7";"8"
"1649";"1649";"0";"3"
"1650";"1650";"0";"8"
"1651";"1651";"4";"1"
"1652";"1652";"2";"8"
"1653";"1653";"10";"1"
"1654";"1654";"8";"7"
"1655";"1655";"7";"2"
"1656";"1656";"5";"10"
"1657";"1657";"4";"9"
"1658";"1658";"4";"3"
"1659";"1659";"7";"3"
"1660";"1660";"6";"2"
"1661";"1661";"7";"8"
"1662";"1662";"4";"6"
"1663";"1663";"0";"2"
"1664";"1664";"0";"4"
"1665";"1665";"4";"10"
"1666";"1666";"5";"3"
"1667";"1667";"2";"10"
"1668";"1668";"5";"7"
"1669";"1669";"10";"9"
"1670";"1670";"1";"1"
"1671";"1671";"1";"10"
"1672";"1672";"4";"3"
"1673";"1673";"10";"7"
"1674";"1674";"0";"5"
"1675";"1675";"10";"3"
"1676";"1676";"0";"6"
"1677";"1677";"10";"5"
"1678";"1678";"2";"9"
"1679";"1679";"3";"7"
"1680";"1680";"9";"8"
"1681";"1681";"6";"3"
"1682";"1682";"9";"6"
"1683";"1683";"2";"3"
"1684";"1684";"3";"9"
"1685";"1685";"9";"3"
"1686";"1686";"4";"0"
"1687";"1687";"10";"10"
"1688";"1688";"6";"4"
"1689";"1689";"4";"3"
"1690";"1690";"7";"0"
"1691";"1691";"4";"9"
"1692";"1692";"7";"2"
"1693";"1693";"1";"2"
"1694";"1694";"7";"6"
"1695";"1695";"7";"2"
"1696";"1696";"7";"7"
"1697";"1697";"4";"3"
"1698";"1698";"2";"10"
"1699";"1699";"4";"0"
"1700";"1700";"9";"9"
"1701";"1701";"6";"6"
"1702";"1702";"6";"1"
"1703";"1703";"5";"8"
"1704";"1704";"4";"4"
"1705";"1705";"4";"9"
"1706";"1706";"1";"9"
"1707";"1707";"2";"1"
"1708";"1708";"8";"5"
"1709";"1709";"8";"1"
"1710";"1710";"9";"7"
"1711";"1711";"9";"10"
"1712";"1712";"5";"4"
"1713";"1713";"6";"8"
"1714";"1714";"5";"2"
"1715";"1715";"8";"0"
"1716";"1716";"10";"1"
"1717";"1717";"8";"1"
"1718";"1718";"3";"0"
"1719";"1719";"10";"3"
"1720";"1720";"10";"2"
"1721";"1721";"10";"6"
"1722";"1722";"0";"1"
"1723";"1723";"0";"4"
"1724";"1724";"9";"8"
"1725";"1725";"10";"7"
"1726";"1726";"10";"9"
"1727";"1727";"3";"6"
"1728";"1728";"4";"0"
"1729";"1729";"3";"7"
"1730";"1730";"2";"3"
"1731";"1731";"7";"5"
"1732";"1732";"3";"8"
"1733";"1733";"2";"1"
"1734";"1734";"10";"0"
"1735";"1735";"4";"10"
"1736";"1736";"8";"9"
"1737";"1737";"9";"2"
"1738";"1738";"4";"0"
"1739";"1739";"0";"9"
"1740";"1740";"10";"5"
"1741";"1741";"1";"3"
"1742";"1742";"9";"7"
"1743";"1743";"8";"7"
"1744";"1744";"6";"3"
"1745";"1745";"3";"0"
"1746";"1746";"7";"1"
"1747";"1747";"2";"3"
"1748";"1748";"1";"6"
"1749";"1749";"8";"0"
"1750";"1750";"4";"10"
"1751";"1751";"1";"9"
"1752";"1752";"4";"8"
"1753";"1753";"9";"3"
"1754";"1754";"5";"9"
"1755";"1755";"3";"0"
"1756";"1756";"8";"8"
"1757";"1757";"7";"1"
"1758";"1758";"10";"6"
"1759";"1759";"4";"2"
"1760";"1760";"1";"3"
"1761";"1761";"1";"0"
"1762";"1762";"4";"9"
"1763";"1763";"9";"3"
"1764";"1764";"0";"5"
"1765";"1765";"4";"9"
"1766";"1766";"8";"6"
"1767";"1767";"10";"2"
"1768";"1768";"5";"3"
"1769";"1769";"10";"7"
"1770";"1770";"3";"6"
"1771";"1771";"10";"5"
"1772";"1772";"2";"2"
"1773";"1773";"4";"10"
"1774";"1774";"7";"2"
"1775";"1775";"3";"3"
"1776";"1776";"9";"3"
"1777";"1777";"4";"7"
"1778";"1778";"6";"0"
"1779";"1779";"0";"10"
"1780";"1780";"8";"0"
"1781";"1781";"9";"9"
"1782";"1782";"8";"7"
"1783";"1783";"9";"9"
"1784";"1784";"1";"2"
"1785";"1785";"7";"0"
"1786";"1786";"4";"2"
"1787";"1787";"7";"4"
"1788";"1788";"5";"6"
"1789";"1789";"5";"4"
"1790";"1790";"8";"7"
"1791";"1791";"0";"10"
"1792";"1792";"0";"1"
"1793";"1793";"8";"6"
"1794";"1794";"0";"1"
"1795";"1795";"7";"0"
"1796";"1796";"10";"9"
"1797";"1797";"7";"4"
"1798";"1798";"10";"10"
"1799";"1799";"7";"6"
"1800";"1800";"0";"0"
"1801";"1801";"2";"6"
"1802";"1802";"2";"1"
"1803";"1803";"5";"0"
"1804";"1804";"0";"4"
"1805";"1805";"10";"2"
"1806";"1806";"0";"2"
"1807";"1807";"1";"6"
"1808";"1808";"5";"6"
"1809";"1809";"8";"2"
"1810";"1810";"8";"4"
"1811";"1811";"7";"2"
"1812";"1812";"9";"0"
"1813";"1813";"8";"9"
"1814";"1814";"4";"8"
"1815";"1815";"6";"2"
"1816";"1816";"10";"1"
"1817";"1817";"3";"7"
"1818";"1818";"6";"6"
"1819";"1819";"10";"7"
"1820";"1820";"7";"7"
"1821";"1821";"4";"7"
"1822";"1822";"7";"10"
"1823";"1823";"8";"1"
"1824";"1824";"7";"2"
"1825";"1825";"8";"8"
"1826";"1826";"1";"2"
"1827";"1827";"4";"9"
"1828";"1828";"6";"1"
"1829";"1829";"5";"2"
"1830";"1830";"3";"7"
"1831";"1831";"4";"5"
"1832";"1832";"1";"0"
"1833";"1833";"10";"4"
"1834";"1834";"7";"7"
"1835";"1835";"1";"6"
"1836";"1836";"4";"5"
"1837";"1837";"4";"4"
"1838";"1838";"4";"3"
"1839";"1839";"3";"8"
"1840";"1840";"1";"10"
"1841";"1841";"8";"10"
"1842";"1842";"3";"4"
"1843";"1843";"1";"1"
"1844";"1844";"1";"8"
"1845";"1845";"9";"10"
"1846";"1846";"7";"6"
"1847";"1847";"9";"4"
"1848";"1848";"7";"6"
"1849";"1849";"6";"2"
"1850";"1850";"5";"8"
"1851";"1851";"10";"5"
"1852";"1852";"3";"6"
"1853";"1853";"10";"10"
"1854";"1854";"10";"4"
"1855";"1855";"2";"7"
"1856";"1856";"10";"0"
"1857";"1857";"2";"7"
"1858";"1858";"10";"6"
"1859";"1859";"10";"10"
"1860";"1860";"5";"5"
"1861";"1861";"9";"5"
"1862";"1862";"2";"6"
"1863";"1863";"3";"8"
"1864";"1864";"5";"1"
"1865";"1865";"4";"2"
"1866";"1866";"3";"10"
"1867";"1867";"2";"1"
"1868";"1868";"9";"0"
"1869";"1869";"6";"2"
"1870";"1870";"5";"2"
"1871";"1871";"3";"4"
"1872";"1872";"10";"1"
"1873";"1873";"4";"9"
"1874";"1874";"8";"4"
"1875";"1875";"3";"6"
"1876";"1876";"8";"3"
"1877";"1877";"6";"5"
"1878";"1878";"8";"9"
"1879";"1879";"8";"10"
"1880";"1880";"5";"10"
"1881";"1881";"10";"8"
"1882";"1882";"9";"10"
"1883";"1883";"7";"5"
"1884";"1884";"1";"0"
"1885";"1885";"5";"9"
"1886";"1886";"9";"2"
"1887";"1887";"9";"8"
"1888";"1888";"7";"8"
"1889";"1889";"7";"3"
"1890";"1890";"10";"8"
"1891";"1891";"10";"2"
"1892";"1892";"4";"1"
"1893";"1893";"6";"7"
"1894";"1894";"5";"1"
"1895";"1895";"0";"8"
"1896";"1896";"3";"7"
"1897";"1897";"0";"6"
"1898";"1898";"2";"7"
"1899";"1899";"8";"9"
"1900";"1900";"4";"8"
"1901";"1901";"5";"8"
"1902";"1902";"10";"8"
"1903";"1903";"2";"1"
"1904";"1904";"9";"6"
"1905";"1905";"8";"4"
"1906";"1906";"3";"10"
"1907";"1907";"1";"5"
"1908";"1908";"0";"1"
"1909";"1909";"2";"6"
"1910";"1910";"10";"1"
"1911";"1911";"10";"5"
"1912";"1912";"2";"0"
"1913";"1913";"10";"5"
"1914";"1914";"4";"0"
"1915";"1915";"4";"3"
"1916";"1916";"1";"4"
"1917";"1917";"4";"3"
"1918";"1918";"4";"10"
"1919";"1919";"2";"0"
"1920";"1920";"10";"9"
"1921";"1921";"8";"8"
"1922";"1922";"0";"7"
"1923";"1923";"8";"3"
"1924";"1924";"10";"0"
"1925";"1925";"6";"8"
"1926";"1926";"8";"1"
"1927";"1927";"2";"0"
"1928";"1928";"3";"9"
"1929";"1929";"9";"1"
"1930";"1930";"8";"8"
"1931";"1931";"3";"2"
"1932";"1932";"8";"9"
"1933";"1933";"5";"7"
"1934";"1934";"2";"4"
"1935";"1935";"8";"3"
"1936";"1936";"5";"1"
"1937";"1937";"6";"1"
"1938";"1938";"7";"7"
"1939";"1939";"0";"6"
"1940";"1940";"1";"3"
"1941";"1941";"5";"10"
"1942";"1942";"10";"6"
"1943";"1943";"2";"5"
"1944";"1944";"10";"10"
"1945";"1945";"4";"9"
"1946";"1946";"1";"5"
"1947";"1947";"2";"0"
"1948";"1948";"10";"10"
"1949";"1949";"0";"7"
"1950";"1950";"5";"2"
"1951";"1951";"7";"9"
"1952";"1952";"9";"6"
"1953";"1953";"7";"1"
"1954";"1954";"10";"8"
"1955";"1955";"7";"9"
"1956";"1956";"2";"3"
"1957";"1957";"3";"9"
"1958";"1958";"2";"3"
"1959";"1959";"0";"6"
"1960";"1960";"1";"5"
"1961";"1961";"10";"7"
"1962";"1962";"2";"6"
"1963";"1963";"9";"5"
"1964";"1964";"2";"0"
"1965";"1965";"1";"9"
"1966";"1966";"10";"0"
"1967";"1967";"8";"10"
"1968";"1968";"2";"0"
"1969";"1969";"3";"10"
"1970";"1970";"5";"8"
"1971";"1971";"10";"9"
"1972";"1972";"7";"7"
"1973";"1973";"3";"10"
"1974";"1974";"4";"7"
"1975";"1975";"0";"3"
"1976";"1976";"3";"2"
"1977";"1977";"4";"1"
"1978";"1978";"2";"1"
"1979";"1979";"4";"7"
"1980";"1980";"10";"6"
"1981";"1981";"7";"8"
"1982";"1982";"7";"8"
"1983";"1983";"7";"9"
"1984";"1984";"2";"6"
"1985";"1985";"3";"4"
"1986";"1986";"7";"9"
"1987";"1987";"4";"8"
"1988";"1988";"6";"8"
"1989";"1989";"1";"2"
"1990";"1990";"0";"5"
"1991";"1991";"8";"5"
"1992";"1992";"2";"3"
"1993";"1993";"4";"9"
